D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
720,12,117,88,164,68,68,194,47,31,211,231,190,208,250,210,96,136,228,32,237,109,122,152,123,48,244,206,208,256,94,129,201,96,109,111,194,99,112,167,183,141,200,27,249,162,142,30,,177.5,154,158.75,160.75,132.75,138.75,128,121.25,147.3333333,164,151.6666667,120,,720,12,119,68,234,55,157,318,103,152,226,86,103,77,86,130,198,113,101,98,151,127,235,134,119,118,157,36,94,189,68,444,189,126,87,179,139,185,178,292,157,138,101,159,197,165,71,,125.5,123.5,163.25,110,184.75,160.25,120.5,212,175.25,161,122.25,89,,720,12,170,146,364,140,136,239,150,166,152,196,287,212,174,91,122,265,179,259,56,114,168,74,188,270,270,114,258,87,143,122,128,194,220,57,54,57,305,92,129,217,195,117,255,129,30,124,112,,229.75,110.75,218.25,164,168.75,203.75,112.75,182.25,167.25,89.25,163.25,162.75,,720,12,217,176,145,250,148,174,208,202,140,305,87,88,73,161,72,134,139,118,150,183,78,121,236,283,90,209,141,203,188,28,118,109,260,128,93,118,140,170,140,116,96,93,119,125,114,195,,176.5,119.75,171.25,117.6666667,175.75,142.75,103.25,148.75,154.75,159.3333333,167,152.75
840,14,178,84,141,70,66,184,54,27,212,208,185,208,198,226,124,135,235,36,196,103,96,176,124,49,246,176,207,265,123,139,233,95,117,125,189,106,133,165,168,171,206,19,273,119,155,20,,182,154.75,159.25,159.5,148.75,141.25,125.5,124.5,141.6666667,157,154.6666667,116.5,,840,14,143,47,181,46,134,278,111,163,277,108,116,62,75,123,166,106,111,80,144,98,237,121,121,107,149,29,74,190,74,388,216,107,70,205,131,164,211,274,153,189,110,144,198,136,54,,132.5,112.5,135,109.25,177.25,146.25,150,201.25,183.75,162.5,110.75,79,,840,14,193,139,342,120,119,211,118,144,150,184,290,226,190,91,137,285,207,296,73,114,169,80,160,261,222,88,323,103,124,88,133,172,212,46,65,75,289,101,154,211,230,105,196,149,36,134,120,,223.5,104.75,239,169.3333333,165.25,206.25,107.25,156.5,170,86.5,162.25,170.5,,840,14,220,144,124,244,132,165,203,168,93,304,82,133,74,136,75,134,167,107,167,141,65,122,217,265,87,183,149,181,216,18,108,102,262,147,87,110,128,156,122,80,92,88,120,90,107,201,,182,108.25,149.75,115.3333333,159.75,151.75,94.5,149.5,125.25,140,170,146.75
960,16,140,89,155,76,69,160,43,29,220,239,199,221,193,254,108,120,226,25,223,120,134,138,126,69,243,167,200,289,117,140,258,99,103,112,167,106,121,147,176,145,192,39,311,128,114,22,,170.5,157.75,152.5,165.25,139.25,129.25,140.75,139.75,152.3333333,154.25,146.3333333,119.75,,960,16,111,49,179,53,147,247,114,175,257,121,119,63,69,118,150,100,94,98,146,111,182,122,129,106,137,33,84,182,93,411,182,127,83,211,147,141,174,256,213,141,106,157,243,127,68,,124.25,112.75,125.75,102.75,169.75,162.75,127.5,209.5,176.75,168.25,112.75,86.66666667,,960,16,162,138,321,128,141,231,97,169,165,190,295,204,163,95,131,250,212,282,67,110,187,55,148,326,225,91,238,106,150,69,135,171,241,44,67,77,288,88,158,218,243,131,230,129,51,134,95,,209.5,103,212,161.3333333,180.25,206.25,107.5,170,180.5,85,161,175.5,,960,16,192,161,135,220,133,178,196,193,132,265,100,116,74,109,64,99,186,93,180,162,72,99,236,291,97,196,142,201,209,26,116,86,233,106,111,128,109,153,137,122,111,108,105,99,111,207,,181.75,110.25,148.25,114.3333333,160.5,159.75,101.25,149.25,135,145.6666667,145.25,163.5
1080,18,175,85,135,64,69,201,49,34,253,240,184,213,229,215,96,132,247,39,214,106,129,133,135,59,232,198,223,271,109,146,237,78,112,110,171,89,108,172,146,154,220,40,264,143,138,29,,181.25,151.5,156.5,153.25,144.75,151.5,135,120.5,164.6666667,156.5,152.3333333,118,,1080,18,153,41,194,58,156,284,109,132,237,99,117,74,81,98,182,100,141,109,124,139,205,139,126,102,141,38,99,192,121,384,227,97,78,196,120,178,171,312,189,156,108,161,240,132,89,,133,100,148,107,200.25,175.75,132.5,187,191,160.25,116.5,96.33333333,,1080,18,166,133,318,127,158,224,108,173,151,218,318,217,179,98,129,256,251,276,65,127,195,78,163,281,215,82,281,106,132,104,127,196,261,54,66,64,239,94,166,200,223,136,193,163,29,130,148,,199.75,101.75,223.5,163,185.25,206.75,109,172.25,192.5,94.75,169.25,177.5,,1080,18,219,133,182,273,152,206,224,191,117,328,106,117,73,123,64,120,203,128,156,184,91,81,210,246,87,171,153,170,189,32,106,92,209,141,89,133,112,154,130,132,74,82,108,112,121,182,,178.75,101.25,157.5,115.6666667,173.75,154.5,112,148.5,144.75,139,167.75,146.75
1200,20,174,63,146,72,90,190,70,33,201,231,200,212,193,250,87,113,210,51,230,97,109,135,126,75,271,197,238,291,104,174,265,101,146,138,193,96,97,175,165,148,246,65,270,125,138,22,,183.5,151.75,161.5,160.25,138,165.25,157.5,125.25,152,157.25,154.6666667,125.5,,1200,20,138,69,209,75,187,295,94,145,248,119,132,72,91,106,156,108,187,125,157,104,208,124,166,144,127,41,100,200,119,386,218,136,100,216,131,167,182,282,198,185,113,162,196,134,60,,147.25,108.25,143.25,116.25,214,184.25,139.5,200.25,183,164.75,122.5,99.33333333,,1200,20,176,123,297,137,166,229,131,172,147,219,260,194,186,105,121,255,203,327,49,104,138,72,160,309,249,100,269,118,129,79,112,178,215,54,82,68,299,90,139,213,254,147,186,157,44,128,103,,227.5,104.5,206.5,170,177.75,222.25,109.75,160,164.25,97.25,157.5,168.5,,1200,20,217,131,139,224,155,205,225,199,95,319,75,126,90,156,43,125,195,96,178,187,65,102,244,267,71,152,154,202,240,39,112,101,238,118,107,124,134,146,133,129,83,119,123,98,102,194,,183.5,106.5,148.25,110,170,168.25,114.75,159.5,146.25,132.6666667,160.25,155
1320,22,149,55,133,74,66,187,71,32,202,206,206,190,182,242,113,115,252,49,271,101,109,146,158,70,241,183,244,271,116,181,252,99,120,145,179,107,138,177,170,161,218,51,252,115,146,30,,169.75,154.5,166.75,157.5,148.75,158.75,161.25,121,143.6666667,153,170,117.25,,1320,22,169,77,199,46,179,345,108,142,246,130,119,78,67,105,185,113,148,139,171,106,222,133,131,129,155,44,102,201,120,370,232,153,119,213,159,187,188,289,221,158,123,128,178,147,64,,144.5,124,153.75,112.25,204.25,206.25,133,201.5,178,170.75,129.5,91,,1320,22,198,137,300,138,188,281,126,163,168,175,263,203,163,80,130,264,213,278,78,110,209,65,166,329,227,116,231,88,147,94,129,148,258,65,73,82,286,85,163,224,255,144,199,163,39,128,80,,218.5,104.5,206,163.3333333,193,227,119.25,155,199.5,86,157.5,173.5,,1320,22,240,159,131,250,146,163,182,189,100,288,93,98,88,130,39,125,181,113,160,163,99,129,194,291,125,187,141,175,173,30,105,97,267,121,80,155,112,157,133,149,97,83,98,115,129,201,,196,121,151.25,104.3333333,174.75,149.25,97.25,136.25,141,155.3333333,166.75,142
1440,24,167,80,178,68,65,237,89,27,196,199,206,203,211,221,88,127,198,64,243,89,102,147,162,79,276,199,233,281,141,211,241,82,136,172,185,85,118,191,189,162,233,85,219,138,145,21,,184.75,154.5,172.5,166.25,141.5,186.25,164.5,104.25,144.6666667,164,171,122,,1440,24,158,87,197,49,258,300,80,151,220,137,103,72,69,143,169,111,188,130,129,96,194,157,150,139,168,35,89,222,171,390,199,143,106,210,158,183,190,285,221,145,127,159,222,146,80,,144,139,146,109.75,238.25,205.5,112.5,199.25,168.5,174,128,100.6666667,,1440,24,196,138,283,171,187,274,112,164,179,197,301,199,160,99,116,227,204,365,65,100,178,55,144,275,207,98,262,145,124,139,133,174,262,54,86,72,283,83,153,184,271,112,217,143,42,131,116,,211.5,104.5,203.5,181,174.75,262.25,105.5,163.75,190.5,87,165.5,165.5,,1440,24,243,168,174,296,141,176,194,206,112,298,76,130,101,125,66,174,219,97,197,181,84,133,241,320,112,130,172,192,204,44,117,92,290,123,73,147,130,165,137,152,95,116,119,98,117,195,,210,127.75,148.5,125,203.5,164.75,108.25,156.75,144.25,162,167.75,146.25
1560,26,153,69,181,84,81,211,97,41,191,197,195,191,201,222,130,126,212,79,320,94,101,133,159,81,205,169,257,266,112,207,258,84,132,166,200,84,116,190,225,150,250,94,267,134,167,40,,160.75,144,189.5,175.25,138.75,186.75,192.25,121.5,141.3333333,157.5,173.6666667,128,,1560,26,151,126,212,70,304,323,91,156,258,122,126,86,67,148,175,80,204,171,140,123,233,154,129,169,148,46,87,220,182,345,218,129,107,187,175,178,207,303,239,170,126,138,249,152,73,,143.5,149.25,152.75,111,257.75,228.75,130.5,191.75,184.25,183.25,134.75,96,,1560,26,179,147,273,157,189,302,131,132,236,171,275,176,170,76,129,248,200,315,59,94,149,87,173,309,205,97,275,138,154,139,147,150,252,85,67,71,258,90,138,199,256,128,194,135,30,166,113,,203,102.5,203.75,181,185.5,253,116.25,142.5,193,93.25,170.25,167.25,,1560,26,222,174,145,299,220,206,200,216,157,308,90,139,126,152,58,169,237,105,186,168,106,139,250,263,120,169,159,222,241,50,118,106,248,121,78,161,130,128,159,164,121,108,80,102,156,270,,196.25,137.5,148.5,125.3333333,213.5,204.75,117.25,146,148,170.3333333,181,172
1680,28,182,69,146,73,58,272,146,26,225,167,201,236,206,226,107,122,256,108,291,85,110,137,194,82,225,155,284,237,108,226,248,70,156,132,203,84,136,217,191,156,265,117,261,105,168,21,,174.25,146.5,188.5,155.75,144.5,217.75,200.5,110.5,163.6666667,135.25,187.6666667,135.5,,1680,28,199,127,201,73,254,351,107,141,251,144,120,74,73,146,164,125,242,180,164,115,199,177,143,171,184,55,114,244,221,329,206,165,111,221,177,193,183,331,276,159,126,124,220,157,76,,166,158.5,153.25,123.75,267.75,257,133,190,174,182,141.25,97.66666667,,1680,28,163,163,302,156,210,303,141,154,191,204,323,192,168,104,127,252,226,343,57,90,156,82,151,283,231,106,294,146,154,172,136,144,229,85,92,74,263,113,149,226,328,126,201,190,30,128,109,,206.25,121.5,218,184.6666667,204,286.5,115,147.25,191.5,100.25,173.5,164.5,,1680,28,250,203,147,323,197,214,218,173,135,291,86,128,140,149,86,214,215,99,168,189,124,139,192,289,123,157,227,194,199,32,106,92,308,162,99,205,147,137,184,165,123,94,129,114,155,214,,218,153.25,147.5,165.6666667,224,183.5,109.75,155.25,142,189,186.75,147.75
1800,30,154,82,153,55,89,279,164,31,223,205,202,201,212,228,118,106,223,106,315,102,144,129,180,73,255,159,291,236,119,234,313,83,129,132,182,91,132,228,236,198,329,138,274,131,222,37,,178,150.25,197.5,158.25,157.25,237,232.5,122.5,165.3333333,149.25,201.3333333,123.25,,1800,30,238,138,239,82,313,298,88,169,227,124,131,77,98,157,147,126,317,173,136,115,212,168,148,189,155,74,102,271,239,332,191,142,126,253,178,188,218,372,294,137,124,141,201,171,66,,194.5,157,162,132,318.25,251,112.5,190.25,168.5,169.75,149,97,,1800,30,158,138,295,185,253,347,131,172,228,225,294,184,173,92,113,266,221,352,63,81,168,81,185,274,197,111,291,153,230,200,128,156,235,86,108,91,229,108,135,247,307,158,199,128,47,145,72,,189.25,112.25,208.5,201.3333333,237.75,301.5,120,152,189.75,109.75,183,155.25,,1800,30,285,211,154,344,241,195,168,183,193,278,100,151,118,142,63,227,236,125,140,157,147,180,237,307,138,170,172,217,246,46,102,115,277,160,75,214,135,150,188,206,143,117,108,111,201,214,,239.25,150.5,154,141,248.5,216.5,120.75,129.5,141.5,205.6666667,204.75,156.5
1920,32,152,73,176,83,102,301,206,35,208,215,216,253,166,196,138,138,222,127,353,78,90,138,191,99,199,175,319,272,130,260,347,105,160,129,190,83,144,225,196,184,354,130,284,138,198,27,,150,147,214.5,172.25,159.5,260.5,259,125.5,152.6666667,155,201.6666667,142.25,,1920,32,242,163,214,98,367,391,106,116,240,179,160,80,68,215,150,114,346,241,154,119,236,192,146,190,218,55,97,298,292,340,198,149,130,260,174,204,196,363,365,150,138,173,259,122,86,,190,192.5,155.75,126.25,343.5,322.25,128,187,182.5,205.75,151,104,,1920,32,178,162,272,152,267,392,137,178,255,204,266,190,176,112,138,246,257,415,34,89,140,90,176,289,201,108,326,150,196,228,143,165,258,67,99,66,247,87,147,235,367,107,215,158,53,172,87,,200.5,117.25,220.75,182.6666667,238.75,350.5,105.25,161.75,202.75,103.5,178.25,158,,1920,32,286,227,168,436,219,212,174,231,185,261,113,149,121,157,52,270,238,129,181,177,192,195,247,335,132,138,192,265,277,48,120,142,293,191,62,218,218,145,182,244,161,86,111,125,205,226,,247,174.5,152,142,303.75,223.75,118.75,146.5,168.75,223.3333333,213,162
2040,34,202,60,169,65,94,339,217,34,211,203,240,237,192,226,149,126,230,115,355,95,122,146,193,84,171,172,293,260,134,283,348,79,165,199,199,84,135,240,267,207,369,152,233,126,208,55,,162.25,148.25,212.75,179.5,166.25,276.5,268,110.25,166,168.5,213.6666667,143.75,,2040,34,237,182,226,93,451,375,87,137,221,174,154,65,80,237,138,114,389,216,151,100,254,238,133,187,211,73,107,294,310,328,216,160,143,255,191,223,189,378,318,141,146,131,205,182,67,,189.75,205.25,165,125.75,378,304.75,114,190.5,167,198.25,179.25,88.33333333,,2040,34,176,158,246,194,295,372,122,171,260,270,245,192,181,117,129,240,259,420,62,119,179,112,183,307,182,114,289,174,201,225,151,153,241,101,142,78,214,116,141,231,319,113,228,159,32,179,93,,188.25,126.25,201.25,202.6666667,246.5,334,112,167.75,209.75,128.75,187.25,167.5,,2040,34,319,278,163,397,242,223,215,228,180,319,103,165,157,136,93,328,242,136,206,212,189,219,189,371,128,125,208,290,292,56,130,143,317,196,82,244,182,145,220,248,193,74,93,120,251,219,,274.75,186.25,142.25,173.6666667,315.75,242.25,122.25,161,175.75,228.6666667,246.25,148.25
2160,36,173,87,165,61,95,390,255,56,196,215,233,206,185,161,162,157,238,129,382,89,93,127,238,112,223,154,327,260,106,318,371,90,140,171,240,89,143,239,258,214,399,161,293,127,226,55,,167.5,136.25,223.25,184,163.25,309,292.25,132,143,160,232.3333333,153.25,,2160,36,268,155,208,105,529,465,84,155,241,184,159,104,75,216,186,126,449,300,132,110,264,208,115,179,239,68,133,316,294,303,208,167,160,239,223,208,204,396,342,160,147,170,231,160,70,,190.25,208.25,167.5,142,422.5,350.25,122,184.25,182.25,211.5,171.75,96.33333333,,2160,36,196,185,224,149,342,465,119,163,257,220,306,148,184,132,139,257,291,452,47,91,153,89,214,305,212,145,309,140,207,254,133,146,267,114,135,91,249,119,128,232,362,115,208,164,38,206,110,,210.25,145.25,200,182,268,383.25,103.5,152,210.25,115.25,215.25,163.5,,2160,36,297,315,206,459,270,238,203,213,193,260,116,175,131,159,108,329,283,131,158,205,199,221,226,347,171,160,223,283,316,55,117,152,306,224,111,244,146,162,238,245,208,89,104,156,306,225,,265.75,190.75,171.75,189.6666667,329,269.25,128.25,145.5,181.5,232.6666667,252.75,169.5
2280,38,167,80,199,81,112,398,329,64,211,195,269,216,217,217,156,120,224,147,405,97,97,137,256,114,203,170,360,243,157,350,395,98,147,172,208,81,129,237,256,195,424,178,268,141,282,58,,167,149,238,175,172,329.75,326.75,131.75,151.6666667,161.25,269,149,,2280,38,243,233,191,95,526,444,89,131,208,243,176,79,67,259,190,128,532,309,133,91,311,248,149,219,235,66,105,331,404,342,196,166,216,264,250,227,247,464,391,145,171,136,301,163,77,,198.25,244.25,168.5,143.75,463.25,387,117,194.25,157.75,255.25,200.75,101.6666667,,2280,38,190,135,248,170,316,514,113,155,256,235,297,164,196,141,144,238,273,447,55,87,148,114,207,282,172,123,301,153,200,295,139,164,273,95,165,85,251,136,134,269,374,136,193,168,57,218,110,,202.25,133.75,206.75,187,264.5,407.5,110.75,149.75,211.25,125.25,221.75,160.25,,2280,38,322,348,199,440,336,233,180,225,204,284,82,205,158,171,137,359,243,132,178,209,232,259,219,421,198,161,216,312,314,66,144,167,359,188,100,247,211,156,248,298,218,110,128,142,291,246,,298.75,228.75,171.75,200.3333333,352.25,277.75,135.25,157.5,185.75,265,255.5,161.75
2400,40,176,70,201,91,127,369,358,53,187,188,272,236,182,194,208,172,252,186,408,97,111,119,266,130,198,150,379,255,150,354,415,120,125,168,244,78,136,248,267,189,444,196,292,147,293,48,,158.5,137.5,259,196.25,179.5,338.25,344.25,140.5,141,155.5,277,164.5,,2400,40,299,211,208,129,595,560,82,128,222,239,181,100,79,301,142,118,583,377,133,102,318,245,144,206,243,77,112,347,434,339,244,169,225,249,218,218,205,406,388,153,149,149,253,206,82,,208.25,243.25,161.25,141,482.75,439.75,117.5,187.25,179.25,244.75,214.25,108.6666667,,2400,40,183,190,278,174,369,521,123,166,282,229,275,181,182,146,156,243,299,464,77,90,151,110,259,253,216,115,278,196,254,352,119,173,286,123,180,75,221,117,145,292,432,134,194,147,57,197,100,,200.5,142,214.25,204.3333333,303.5,442.25,113.25,155.75,216.5,129.75,227.75,152.25,,2400,40,335,353,200,491,340,213,164,241,250,272,117,189,151,166,97,433,292,136,188,236,262,275,221,425,200,167,251,327,359,73,108,197,358,243,70,262,168,164,263,323,222,106,108,140,309,237,,302.75,218,174.25,203.6666667,393.5,303.25,132,142,203.5,290,274.75,161.25
2520,42,178,52,187,94,145,438,403,55,194,169,308,246,172,170,166,157,234,194,435,89,108,131,279,132,149,182,338,314,167,427,443,87,148,188,258,84,123,280,311,191,427,244,255,167,330,49,,145.75,131.75,242.75,219,184.25,371.5,381.25,121.5,150,163.75,305.6666667,171.25,,2520,42,299,237,208,112,648,535,83,133,238,265,193,110,96,376,181,129,624,381,139,112,351,277,154,229,251,105,154,431,465,360,177,202,212,244,259,237,248,492,412,147,159,126,298,198,90,,217,280.75,182.75,160.75,548.75,448.25,115,197.75,163.25,279,220,118,,2520,42,204,189,236,176,332,567,147,126,317,240,287,146,168,116,151,234,346,497,55,89,134,146,240,291,179,152,305,163,269,335,130,145,261,121,187,84,237,136,141,315,431,138,209,140,44,233,97,,197,148.25,208.25,191,315.5,457.5,117.5,142.25,213,137.75,236.75,154.5,,2520,42,344,399,209,537,341,231,210,303,258,271,94,238,138,179,130,522,348,151,190,210,305,286,224,485,199,160,253,361,352,76,116,167,339,307,92,279,248,170,279,317,283,107,128,147,333,255,,336.5,246,179.5,220.6666667,434.25,331,141.25,161,206.75,300.6666667,299.25,166.25
2640,44,174,70,196,84,114,439,462,32,165,205,298,262,220,195,202,145,258,199,501,107,112,106,266,155,148,210,347,280,157,449,472,103,172,210,271,81,155,322,305,259,540,260,258,125,367,53,,155.75,157.5,266.75,203.5,197,406.75,423.75,125,149.6666667,161.5,310.3333333,185.25,,2640,44,328,235,187,146,753,594,109,137,242,256,199,92,83,329,175,122,698,401,152,114,391,291,154,229,279,102,135,370,477,333,177,266,208,240,242,241,211,525,412,143,144,148,346,272,65,,220,271.25,176.25,153.5,586.5,471,126,191.5,170.25,314.75,242.5,103.6666667,,2640,44,161,202,246,191,364,607,137,135,287,264,298,186,171,138,144,239,342,461,64,106,152,154,241,293,168,168,307,182,251,405,148,144,231,130,162,103,238,121,169,303,472,130,190,169,50,270,116,,184.5,157.25,216.5,204,315,486.25,119.75,143.75,209.75,149.5,242.75,174.5,,2640,44,322,420,233,588,392,223,199,303,255,282,107,283,140,157,173,520,345,156,154,284,361,321,218,485,203,146,259,369,359,64,110,251,363,271,102,327,217,163,346,326,292,108,111,166,411,193,,354.25,245,174.75,259.3333333,450.75,347,137.75,143.5,251,326.3333333,321.25,155
2760,46,172,71,241,90,120,479,496,45,182,181,331,256,202,237,250,151,288,182,468,92,105,150,339,177,159,196,393,290,186,425,479,98,172,194,265,76,108,316,336,227,555,258,244,172,375,54,,152.25,153,300,216.75,205.25,410.25,425.25,119.75,153,174.25,348.3333333,188,,2760,46,288,253,216,139,771,560,72,131,225,302,211,115,100,430,147,143,640,406,131,93,425,311,135,232,293,108,146,450,468,283,202,221,241,241,289,248,253,508,449,166,135,154,359,228,93,,215.25,316.25,179.75,170.25,592.25,470.75,119,170,168.5,326.75,247.75,114.3333333,,2760,46,153,157,228,167,389,677,115,133,295,260,344,159,170,191,148,237,374,500,58,94,173,142,291,266,184,152,313,232,239,445,134,131,235,110,147,75,254,141,136,351,531,112,195,131,67,190,110,,190.25,160.25,206.25,212,338.25,538.25,104.75,138.25,208.5,144.75,243,152.5,,2760,46,394,404,247,622,342,251,179,336,280,276,117,249,162,151,159,541,396,154,204,292,393,348,195,508,233,155,269,374,477,97,140,208,393,256,89,264,215,130,360,372,297,114,124,162,454,217,,353.75,253.5,170.75,262.6666667,477.25,378,154,161.75,249.5,355.3333333,333.5,154.5
2880,48,188,47,231,65,147,532,568,71,180,192,363,280,172,203,257,135,280,219,508,107,115,140,350,161,179,169,373,326,199,547,527,101,150,227,272,80,142,299,310,226,589,252,224,141,414,51,,154.75,140.25,290,209,213,471.75,463.75,125.75,148.3333333,175,375.6666667,191,,2880,48,290,307,212,136,815,638,86,137,208,329,243,101,109,409,160,160,735,428,152,127,456,350,143,253,368,121,145,466,545,315,186,255,237,274,276,243,240,524,435,136,170,163,326,271,67,,231.5,340,184,170.25,635,511.5,111,193.5,171,341.5,275.25,103.6666667,,2880,48,148,183,231,199,408,694,138,112,385,256,320,179,155,176,103,254,371,521,69,112,163,155,253,251,163,155,330,190,227,465,153,161,254,125,220,86,195,119,154,353,508,132,206,141,64,237,116,,165.25,158.25,204.5,214.3333333,339.75,547,123,147.75,235.75,150,257.5,158,,2880,48,376,526,210,732,430,263,183,313,310,293,89,276,149,151,191,556,378,164,200,315,401,378,228,502,313,171,300,356,457,86,139,228,368,290,131,333,249,171,404,395,308,114,118,193,516,234,,371.75,309.25,175.75,298.3333333,509.75,393.25,156.75,160,262.25,359.6666667,369.25,170.5
3000,50,168,81,196,88,169,560,591,64,169,187,413,259,152,207,233,159,259,226,545,88,116,121,358,165,151,175,391,329,206,533,560,90,164,191,286,71,138,340,366,276,578,277,215,133,405,80,,135.5,150.25,290,235.5,227.5,474.25,493.25,114.25,149.6666667,158,392,197.5,,3000,50,335,300,222,183,800,687,92,133,255,321,262,128,75,437,179,154,811,480,151,103,479,367,145,265,335,116,189,425,590,284,229,211,254,269,288,228,217,579,477,128,172,139,323,276,68,,236,340,186.25,185.75,653.75,558.5,110,185,181.5,333.5,289.75,113.6666667,,3000,50,147,184,240,206,425,699,126,137,364,301,315,152,165,158,152,281,370,561,67,96,147,153,247,237,178,152,325,176,310,539,179,145,267,130,207,106,243,137,144,364,649,123,169,164,60,267,101,,183.25,157.75,215.25,221,367.25,612,123.75,136.75,235.5,161,259,149,,3000,50,433,558,237,715,440,257,232,349,331,262,124,240,173,176,189,613,413,154,186,331,413,369,244,551,281,189,316,423,461,86,125,256,361,334,106,307,250,182,394,395,354,131,133,176,527,225,,382.75,315.5,196,299.6666667,536.5,417,157,169,278,368.3333333,373,174.75
